ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
5017,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 9:31:51,2020-08-31 4:31:51,1300365675379281920,Alex,"@henrylopezca @BancoPichincha @superbancosEC Y no digo, este ya se pasa de tonto, le roba un banco y apoya a un banquero 🙈",BancoPichincha,0,0,es
5018,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 6:51:47,2020-08-31 1:51:47,1300325395334598656,FabryancioDR,@BancoPichincha en serio un certificado bancario vía online cuesta $2.52 ME PODRIAN EXPLICAR EL PORQUÉ?,BancoPichincha,0,0,es
5019,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 6:16:00,2020-08-31 1:16:00,1300316390746980352,Paul Asanza,#dinersclubmiles #dinersclub #discover #bancopichincha @FEGASG tengo mas de un mes y no me pueden dar una solución… https://t.co/Nc51bANKdW,BancoPichincha,0,0,es
5020,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 5:51:57,2020-08-31 0:51:57,1300310335925161984,Henry López C,"@betun68 @BancoPichincha @superbancosEC Ridículo, mejor no le hago caso! Me entristece darme cuenta de la mentalida… https://t.co/vRHMyW2PjI",BancoPichincha,0,0,es
5021,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 4:41:36,2020-08-30 23:41:36,1300292632736944129,Ernesto Che Alejandro,RT @MishaSuarez2: Señora #RuthArregui @superbancosEC le cuento que @BancoPichincha dice que no se acogen a la #LeyHumanitaria porque tiene…,BancoPichincha,0,2,es
5022,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 4:09:09,2020-08-30 23:09:09,1300284465336455168,RUBENDarío.,RT @AnaCeva54221509: Pésimo sistema de seguridad @BancoPichincha @FEGASG  hoy hackearon mi cuenta!,BancoPichincha,0,1,es
5023,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 4:04:19,2020-08-30 23:04:19,1300283249005129728,Ana Cevallos,Pésimo sistema de seguridad @BancoPichincha @FEGASG  hoy hackearon mi cuenta!,BancoPichincha,0,1,es
5024,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 3:49:58,2020-08-30 22:49:58,1300279639936466945,Aníbal Tacuri,RT @mvaca1: @mariapaularomo @Presidencia_Ec @CJudicaturaEc @CorteIDH @UNHumanRights @ONU_es @LaPosta_Ecu @asobancos @FEGASG @CNNEE @USAenEs…,BancoPichincha,0,1,es
5025,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 3:34:24,2020-08-30 22:34:24,1300275722024615937,Juan Carlos,"@henrylopezca @BancoPichincha @superbancosEC Calla florindo, anda llorar donde tus patrones, peón de cuarta.
Ya te… https://t.co/HCEPn062Pz",BancoPichincha,0,0,es
5026,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 3:27:45,2020-08-30 22:27:45,1300274048748920832,Mariana Almeida,RT @edisontoledo3: @mvaca1 @OscarAyerve @CJudicaturaEc @CorteConstEcu @mrivadeneira @fmilhojas @SoldadaCivil @LaPosta_Ecu @lahistoriaec @Co…,BancoPichincha,0,4,es
5027,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 3:15:38,2020-08-30 22:15:38,1300270997363478529,Luis Holguín Santana,"RT @ECU911PVO: La Coordinación Zonal 4 del #ECU911 extiende su agradecimiento al @BancoPichincha y a su fundación  #CRISFE, por la donación…",BancoPichincha,0,21,es
5028,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 3:03:17,2020-08-30 22:03:17,1300267889518403585,Adolf Nuremberg,"Que pesimo servicio de la @ANT_ECUADOR , y del @BancoPichincha, para pagar un certificado único vehicular, resulta… https://t.co/kvhQPAH7Cu",BancoPichincha,0,0,es
5029,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 3:00:15,2020-08-30 22:00:15,1300267128252235777,Henry López C,"@jerralfvillegas @BancoPichincha @superbancosEC Tu terminaste con tu primera enamorada, seguramente ahora eres gay… https://t.co/PKFDhMV98z",BancoPichincha,0,0,es
5030,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 2:58:46,2020-08-30 21:58:46,1300266753281458180,Henry López C,"@Alex60107974 @BancoPichincha @superbancosEC Mañana has de llorar... hoy si quieres insulta y burlate, mañana la vi… https://t.co/ixngc9tcnj",BancoPichincha,0,0,es
5031,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 2:57:20,2020-08-30 21:57:20,1300266390809608192,Henry López C,"@betun68 @BancoPichincha @superbancosEC Aprendan a decir otras cosas por lo menos, cual cotorras repiten lo mismo y… https://t.co/xLQLtVoCHg",BancoPichincha,0,0,es
5032,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 2:50:03,2020-08-30 21:50:03,1300264559916220417,Nantier Landivar,RT @fcarvach08: @LolitaMoreano @BancoPacificoEC Yo me dí cuenta de algo parecido con un credito que me hizo el @BancoPichincha para comprar…,BancoPichincha,0,1,es
5033,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 2:47:52,2020-08-30 21:47:52,1300264010491797504,Ana Cecilia Barroso,RT @EstefaniAl23: M hicieron un retiro sin tarjeta en Sambo. (vivo en Quito y no he salido) hace más de 1m d mi cuenta @BancoPichincha hast…,BancoPichincha,0,2,es
5034,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 2:30:30,2020-08-30 21:30:30,1300259640635273218,Luis Solórzano BSC,"@DEFENSORIAEC @BancoPichincha @Lenin @mariapaularomo @superbancosEC Muchas gracias,  ya lo voy a hacer porque los d… https://t.co/aMvmgLTvVN",BancoPichincha,0,0,es
5035,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 2:28:42,2020-08-30 21:28:42,1300259186924810240,Andrés Franko,¿Quien más tiene este problema con el @BancoPichincha tengo mas de 1 mes intentando registrarme y la plataforma me… https://t.co/FuktTup0l3,BancoPichincha,0,0,es
5036,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 1:14:26,2020-08-30 20:14:26,1300240498196647936,Mafer Garcia,"@huimeihago De acuerdo contigo, pero lo peor es q algunos bancos cobran al envía una transferencia y tambien al q r… https://t.co/bMszQ5GeDI",BancoPichincha,0,0,es
5037,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 1:06:57,2020-08-30 20:06:57,1300238614421475328,MARCELO VACA NAVAS,@mariapaularomo @Presidencia_Ec @CJudicaturaEc @CorteIDH @UNHumanRights @ONU_es @LaPosta_Ecu @asobancos @FEGASG… https://t.co/dQdbugclGh,BancoPichincha,0,0,es
5038,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 1:03:50,2020-08-30 20:03:50,1300237827884670976,MARCELO VACA NAVAS,@mariapaularomo @Presidencia_Ec @CJudicaturaEc @CorteIDH @UNHumanRights @ONU_es @LaPosta_Ecu @asobancos @FEGASG… https://t.co/7UlncivdcP,BancoPichincha,0,0,es
5039,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:59:41,2020-08-30 19:59:41,1300236784274681858,MARCELO VACA NAVAS,@mariapaularomo @Presidencia_Ec @CJudicaturaEc @CorteIDH @UNHumanRights @ONU_es @LaPosta_Ecu @asobancos @FEGASG… https://t.co/KDl3Boe1KF,BancoPichincha,0,0,es
5040,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:56:44,2020-08-30 19:56:44,1300236042608553984,MARCELO VACA NAVAS,@mariapaularomo @Presidencia_Ec @CJudicaturaEc @CorteIDH @UNHumanRights @ONU_es @LaPosta_Ecu @asobancos @FEGASG… https://t.co/FPsraM0CtB,BancoPichincha,0,1,es
5041,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:50:21,2020-08-30 19:50:21,1300234435531505664,Edison Toledo,@mvaca1 @OscarAyerve @CJudicaturaEc @CorteConstEcu @mrivadeneira @fmilhojas @SoldadaCivil @LaPosta_Ecu… https://t.co/OxxeDk9XUI,BancoPichincha,0,4,es
5042,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:47:45,2020-08-30 19:47:45,1300233782642040838,DefensoríadelPueblo,@EstefaniAl23 @BancoPichincha @superbancosEC Hola Estefani.Esperamos que @BancoPichincha de una solución al inconve… https://t.co/91cIGGNQVj,BancoPichincha,0,0,es
5043,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:36:13,2020-08-30 19:36:13,1300230878208155648,galaxia,@LolitaMoreano @BancoPacificoEC es así con todos los bancos yo acabo de pagar mi hipoteca con @BancoPichincha porqu… https://t.co/yBxu9qDebR,BancoPichincha,0,0,es
5044,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:34:22,2020-08-30 19:34:22,1300230413496053760,MARCELO VACA NAVAS,@OscarAyerve @CJudicaturaEc @CorteConstEcu @mrivadeneira @fmilhojas @SoldadaCivil @LaPosta_Ecu @lahistoriaec… https://t.co/ER6FBvUNcm,BancoPichincha,0,0,es
5045,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:30:57,2020-08-30 19:30:57,1300229556092260353,MARCELO VACA NAVAS,@OscarAyerve @CJudicaturaEc @CorteConstEcu @mrivadeneira @fmilhojas @SoldadaCivil @LaPosta_Ecu @lahistoriaec… https://t.co/EhjVVRuCmH,BancoPichincha,0,0,es
5046,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:25:06,2020-08-30 19:25:06,1300228080745750534,MARCELO VACA NAVAS,@OscarAyerve @CJudicaturaEc @CorteConstEcu @mrivadeneira @fmilhojas @SoldadaCivil @LaPosta_Ecu @lahistoriaec… https://t.co/5L284PowTZ,BancoPichincha,0,0,es
5047,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-31 0:19:21,2020-08-30 19:19:21,1300226634721701889,MARCELO VACA NAVAS,@OscarAyerve @CJudicaturaEc @CorteConstEcu @mrivadeneira @fmilhojas @SoldadaCivil @LaPosta_Ecu @lahistoriaec… https://t.co/j19HziwhZ1,BancoPichincha,0,0,es
5048,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 23:15:14,2020-08-30 18:15:14,1300210498970030084,Banco Pichincha,"@EstefaniAl23 ¡Buen día! Estamos aquí para ayudarle. Por favor, detállenos su caso para poder atenderle en el menor tiempo posible. Saludos",BancoPichincha,0,0,es
5049,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 23:05:06,2020-08-30 18:05:06,1300207950133420032,Hilario Narváez,"RT @ClubALoficial: Felicitamos a nuestro sponsor oficial, @BancoPichincha, por su contribución al país con la compra del primer lote de pru…",BancoPichincha,0,135,es
5050,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 23:03:26,2020-08-30 18:03:26,1300207530577100800,EL LEÓN ✝️💙🧠🇪🇨,RT @mvaca1: @VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights @USAenEspanol @CNNEE @ec…,BancoPichincha,0,1,es
5051,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 23:03:23,2020-08-30 18:03:23,1300207516056539138,EL LEÓN ✝️💙🧠🇪🇨,RT @mvaca1: @VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights @USAenEspanol @CNNEE @ec…,BancoPichincha,0,1,es
5052,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 22:04:14,2020-08-30 17:04:14,1300192631427936258,MARCELO VACA NAVAS,@DDavidVillamar @Lenin @FEGASG @LassoGuillermo @asobancos @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE… https://t.co/qTbxWfeqwq,BancoPichincha,0,0,es
5053,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 22:01:16,2020-08-30 17:01:16,1300191884422381569,MARCELO VACA NAVAS,@DDavidVillamar @Lenin @FEGASG @LassoGuillermo @asobancos @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE… https://t.co/hGmQvSR8ap,BancoPichincha,0,0,es
5054,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 22:00:50,2020-08-30 17:00:50,1300191777861885952,DefensoríadelPueblo,@LSolorzanoM79 @BancoPichincha @Lenin @mariapaularomo Hola Luis. Esperamos que @BancoPichincha de una solución a tu… https://t.co/D1qi6VdPLG,BancoPichincha,0,0,es
5055,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:57:59,2020-08-30 16:57:59,1300191060497444864,MARCELO VACA NAVAS,@DDavidVillamar @Lenin @FEGASG @LassoGuillermo @asobancos @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE… https://t.co/OGmoyvIT8U,BancoPichincha,0,0,es
5056,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:53:29,2020-08-30 16:53:29,1300189927301316614,MARCELO VACA NAVAS,@DDavidVillamar @Lenin @FEGASG @LassoGuillermo @asobancos @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE… https://t.co/DAHHyHrgcN,BancoPichincha,0,0,es
5057,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:49:30,2020-08-30 16:49:30,1300188922887233537,Franco Crespo,"@henrylopezca @BancoPichincha @superbancosEC Como le decían, karma?",BancoPichincha,0,0,es
5058,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:39:17,2020-08-30 16:39:17,1300186353959874565,David Silva,@henrylopezca @BancoPichincha @superbancosEC 🤣🤣🤣🤣🤣 ahí está! Florindo! Sigue apoyando a banqueros para que te sigan… https://t.co/zVBLfqU4EZ,BancoPichincha,0,0,es
5059,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:32:48,2020-08-30 16:32:48,1300184722409127936,johry Sanisaca,@LolitaMoreano @martharoldos @BancoPacificoEC Deberíamos de retuitear y unirse en un bloque de protestas Los Bancos… https://t.co/uspfexZbJa,BancoPichincha,0,0,es
5060,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:13:07,2020-08-30 16:13:07,1300179768332214275,Carolina,"@annavcosta @BancoPichincha @EcuadorRappi Me pasó igual, y jamás he usado Rappi ni sabía de su existencia. ¿le dieron solución ?",BancoPichincha,0,0,es
5061,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:10:01,2020-08-30 16:10:01,1300178985771511812,MARCELO VACA NAVAS,@VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights… https://t.co/oK4AypVl3h,BancoPichincha,0,1,es
5062,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:06:44,2020-08-30 16:06:44,1300178162027028480,MARCELO VACA NAVAS,@VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights… https://t.co/bBloHGBiik,BancoPichincha,0,1,es
5063,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:05:13,2020-08-30 16:05:13,1300177781192560641,EL LEÓN ✝️💙🧠🇪🇨,RT @mvaca1: @VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights @USAenEspanol @CNNEE @ec…,BancoPichincha,0,1,es
5064,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:05:03,2020-08-30 16:05:03,1300177737550880768,EL LEÓN ✝️💙🧠🇪🇨,@mvaca1 @VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights… https://t.co/IHsD8YRfYD,BancoPichincha,0,0,es
5065,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:04:33,2020-08-30 16:04:33,1300177611344281600,EL LEÓN ✝️💙🧠🇪🇨,RT @mvaca1: @VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights @USAenEspanol @CNNEE @ec…,BancoPichincha,0,1,es
5066,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:03:45,2020-08-30 16:03:45,1300177410428669959,MARCELO VACA NAVAS,@VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights… https://t.co/B2uOQrOaAF,BancoPichincha,0,1,es
5067,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 21:00:50,2020-08-30 16:00:50,1300176675435618315,MARCELO VACA NAVAS,@VH_iCastillo @Presidencia_Ec @CJudicaturaEc @FEGASG @asobancos @CorteIDH @ONU_derechos @UNHumanRights… https://t.co/6jpWJ2KfpX,BancoPichincha,0,1,es
5068,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 20:42:03,2020-08-30 15:42:03,1300171948576604161,Juan Carlos,"@henrylopezca @BancoPichincha @superbancosEC Este florindo, es de los que dicen pegué patrón pegué!, le roban los b… https://t.co/gMDNtGCKyP",BancoPichincha,0,0,es
5069,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 20:03:00,2020-08-30 15:03:00,1300162123562201096,Estefani Alarcón,M hicieron un retiro sin tarjeta en Sambo. (vivo en Quito y no he salido) hace más de 1m d mi cuenta… https://t.co/qvQ14jHMO4,BancoPichincha,0,2,es
5070,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 19:05:54,2020-08-30 14:05:54,1300147751880187904,Fco.Carvache A.,@LolitaMoreano @BancoPacificoEC Yo me dí cuenta de algo parecido con un credito que me hizo el @BancoPichincha para… https://t.co/QmAIZ6E57x,BancoPichincha,0,1,es
5071,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 18:36:27,2020-08-30 13:36:27,1300140341555855360,Katherine García,"@BancoPichincha su portal internexo no vale ni su app de celular 
Favor atender",BancoPichincha,0,0,es
5072,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 18:30:12,2020-08-30 13:30:12,1300138767286767617,Anita Jimenez,"Srs. #BancoPichincha no dan atención 24/7, para conunicarse para temas de Pichincha Miles te dan un número por cobr… https://t.co/21gB2467W5",BancoPichincha,0,0,es
5073,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 17:50:03,2020-08-30 12:50:03,1300128663686582273,AJ Villegas,@henrylopezca @BancoPichincha @superbancosEC Te quejas de los banqueros y quieres a un banquero de presidente?? 🤣🤣🤣… https://t.co/tcfAotzEgr,BancoPichincha,0,0,es
5074,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 17:29:16,2020-08-30 12:29:16,1300123433293033473,Alex,@henrylopezca @BancoPichincha @superbancosEC Este si es un tonto,BancoPichincha,0,0,es
5075,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 17:24:58,2020-08-30 12:24:58,1300122350504030214,Edison rosero,"@BancoPichincha buenas tardes, trato de ingresar a la banca en línea y no puedo!! Tienen algunproblema en su sistema???",BancoPichincha,0,0,es
5076,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 16:44:22,2020-08-30 11:44:22,1300112132823044097,MARCELO VACA NAVAS,@malenasofiamf @PeriodismoP_Ec @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @ONU_es @USAenEspanol @teleamazonasec… https://t.co/dyO0EcFrUG,BancoPichincha,0,0,es
5077,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 16:39:03,2020-08-30 11:39:03,1300110794831560708,MARCELO VACA NAVAS,@malenasofiamf @PeriodismoP_Ec @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @ONU_es @USAenEspanol @teleamazonasec… https://t.co/zzCLr3ylzy,BancoPichincha,0,0,es
5078,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 16:34:20,2020-08-30 11:34:20,1300109610708357127,MARCELO VACA NAVAS,@malenasofiamf @PeriodismoP_Ec @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @ONU_es @USAenEspanol @teleamazonasec… https://t.co/ZncYKro3WJ,BancoPichincha,0,0,es
5079,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 16:29:37,2020-08-30 11:29:37,1300108424227819521,MARCELO VACA NAVAS,@malenasofiamf @PeriodismoP_Ec @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @ONU_es @USAenEspanol @teleamazonasec… https://t.co/jVIi0hIWak,BancoPichincha,0,0,es
5080,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 16:18:28,2020-08-30 11:18:28,1300105618750144516,Banco Pichincha,"@jackecha1 ¡Buen día! Al momento Banca web está operativa. Antes de ingresar, le recomendamos usar Google Chrome y… https://t.co/SWn6v5AI4B",BancoPichincha,0,0,es
5081,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 16:11:53,2020-08-30 11:11:53,1300103958392963072,Cooperativa JEP,@christiandres1 @CFN_ECUADOR @BanEcuadorBP @Lenin @BancoPacificoEC @BancoPichincha @BancoGuayaquil @BcoBolivariano… https://t.co/fJIOqORsyz,BancoPichincha,0,0,es
5082,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 15:36:03,2020-08-30 10:36:03,1300094944036691973,Perjudicados Banca Cerrada - Deudores de Buena Fe,"RT @deudoresbuenafe: @BancoPichincha cobrando seguros de manera arbitraria. 
Veamos si hacen un reportaje de esto estimados @dayannamonroy…",BancoPichincha,0,6,es
5083,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 15:33:31,2020-08-30 10:33:31,1300094302945775616,Perjudicados Banca Cerrada - Deudores de Buena Fe,RT @Luigui84M: @thanyapatricia @LyonPancho @FEGASG @juancaholguin @mariapaularomo @deudoresbuenafe @BancaCerrada @VH_iCastillo @fescobar75…,BancoPichincha,0,5,es
5084,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 15:31:00,2020-08-30 10:31:00,1300093672168591361,pablo,RT @Luigui84M: @thanyapatricia @LyonPancho @FEGASG @juancaholguin @mariapaularomo @deudoresbuenafe @BancaCerrada @VH_iCastillo @fescobar75…,BancoPichincha,0,5,es
5085,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 15:22:49,2020-08-30 10:22:49,1300091613541208067,Freddy Escobar,@deudoresbuenafe @BancoPichincha @dayannamonroy @paultutiven @24horasUIO @janethinostroza @magrazziaacosta @FEGASG… https://t.co/saD6DwYzZ7,BancoPichincha,0,0,es
5086,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 15:02:43,2020-08-30 10:02:43,1300086554749284352,Cecilia Bossano,"RT @deudoresbuenafe: @BancoPichincha cobrando seguros de manera arbitraria. 
Veamos si hacen un reportaje de esto estimados @dayannamonroy…",BancoPichincha,0,6,es
5087,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:57:15,2020-08-30 9:57:15,1300085179374071809,Deudores de Buena Fe,"RT @deudoresbuenafe: @BancoPichincha cobrando seguros de manera arbitraria. 
Veamos si hacen un reportaje de esto estimados @dayannamonroy…",BancoPichincha,0,6,es
5088,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:57:00,2020-08-30 9:57:00,1300085116514037760,Deudores de Buena Fe,"@BancoPichincha cobrando seguros de manera arbitraria. 
Veamos si hacen un reportaje de esto estimados… https://t.co/TPSFIJroKs",BancoPichincha,0,6,es
5089,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:49:32,2020-08-30 9:49:32,1300083235666288640,carpa,@henrylopezca @DDavidVillamar Ahhhhh pero que burro que eres te roban y así votas por ellos.... bien cobrado @BancoPichincha,BancoPichincha,0,0,es
5090,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:47:12,2020-08-30 9:47:12,1300082647734071296,Rebeca Paz,@BancoPichincha terrible servicio en esta época de pagos en línea por la pandemia. Su página y su aplicativo de cel… https://t.co/5hnie2HopA,BancoPichincha,0,0,es
5091,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:32:16,2020-08-30 9:32:16,1300078890279415813,Javier Cardenas T.,"@BancoPichincha NO funciona su banca de personas, que raro, siempre es lo mismo en fin de mes.",BancoPichincha,0,0,es
5092,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:30:35,2020-08-30 9:30:35,1300078466960941057,Daniel Barreto,"@BancoPichincha
Favor alguna explicación al respecto? https://t.co/nGIFgJxjlS",BancoPichincha,0,0,es
5093,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:25:20,2020-08-30 9:25:20,1300077144224280578,Cristian A. Arcos P. 🇪🇨,@BancoPichincha hablen serio! https://t.co/fSxlPLqbxm,BancoPichincha,0,0,es
5094,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:24:55,2020-08-30 9:24:55,1300077041975521283,Jairo Cirino,"@krolBsczn @BancoPichincha Saludos muchachos,en especial a mi pana época vicentina @cromitopiobsczn",BancoPichincha,0,0,es
5095,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:19:12,2020-08-30 9:19:12,1300075600879792130,Alexandre Ruiz,@BancoPichincha y para variar siguen los problemas con el sistema del banco @superbancosEC https://t.co/wPIv527n0O,BancoPichincha,0,0,es
5096,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:17:52,2020-08-30 9:17:52,1300075264790102016,Alexandre Ruiz,@BancoPichincha por favor https://t.co/l5mV31bwc8,BancoPichincha,0,0,es
5097,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 14:01:49,2020-08-30 9:01:49,1300071227592237056,Jackeline Chacón,@FEGASG @juancaholguin @mariapaularomo Señor Egas.. aunque no se relaciona con lo que tuiteó y toda vez que trato d… https://t.co/x8KpGTF9wd,BancoPichincha,0,0,es
5098,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 13:39:48,2020-08-30 8:39:48,1300065688153882627,PAULO TAPIA C.,"@BancoPichincha deseo cancelar una tarjeta de crédito, luego de revisar los estados de cuenta y ver cobros que ni s… https://t.co/5C5M2ZS2yg",BancoPichincha,0,0,es
5099,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 13:29:38,2020-08-30 8:29:38,1300063127019630595,Deudores de Buena Fe,@Luigui84M @thanyapatricia @LyonPancho @FEGASG @juancaholguin @mariapaularomo @BancaCerrada @VH_iCastillo… https://t.co/fsfI57818L,BancoPichincha,0,0,es
5100,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 13:28:58,2020-08-30 8:28:58,1300062958748401664,EL LEÓN ✝️💙🧠🇪🇨,RT @Luigui84M: @thanyapatricia @LyonPancho @FEGASG @juancaholguin @mariapaularomo @deudoresbuenafe @BancaCerrada @VH_iCastillo @fescobar75…,BancoPichincha,0,5,es
5101,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 13:24:11,2020-08-30 8:24:11,1300061756195303424,Deudores de Buena Fe,RT @Luigui84M: @thanyapatricia @LyonPancho @FEGASG @juancaholguin @mariapaularomo @deudoresbuenafe @BancaCerrada @VH_iCastillo @fescobar75…,BancoPichincha,0,5,es
5102,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 13:05:22,2020-08-30 8:05:22,1300057023627898882,Erguin Carvajal,"@LolitaMoreano @BancoPacificoEC Los bancos viven de uno, opinó que mejor es el @BancoPichincha intereses más bajos.",BancoPichincha,0,0,es
5103,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 11:22:17,2020-08-30 6:22:17,1300031081740197889,MIGUEL,@thanyapatricia @LyonPancho @FEGASG @juancaholguin @mariapaularomo @deudoresbuenafe @BancaCerrada @VH_iCastillo… https://t.co/O3RF0flbbd,BancoPichincha,0,5,es
